timestamp,open,high,low,close,volume,symbol
1740470400000,0.1141,0.1166,0.114,0.1154,429551.8,ICX/USDT
1740474000000,0.1154,0.1158,0.114,0.114,463699.3,ICX/USDT
1740477600000,0.1141,0.1153,0.1115,0.1146,889475.8,ICX/USDT
1740481200000,0.1143,0.1172,0.1128,0.1169,444292.6,ICX/USDT
1740484800000,0.1169,0.1182,0.1165,0.1178,261120.0,ICX/USDT
1740488400000,0.1177,0.1185,0.1167,0.1168,87474.4,ICX/USDT
1740492000000,0.1167,0.1175,0.1148,0.1152,227713.1,ICX/USDT
1740495600000,0.1151,0.1182,0.1144,0.117,544244.1,ICX/USDT
1740499200000,0.1171,0.1193,0.1163,0.1184,542972.2,ICX/USDT
1740502800000,0.1183,0.1192,0.118,0.1183,136761.2,ICX/USDT
1740506400000,0.1185,0.1192,0.1177,0.1181,238192.6,ICX/USDT
1740510000000,0.1182,0.1201,0.1175,0.1201,189334.9,ICX/USDT
1740513600000,0.1201,0.1219,0.1193,0.1208,240040.2,ICX/USDT
1740517200000,0.1208,0.1215,0.1201,0.1214,87634.0,ICX/USDT
1740520800000,0.1215,0.1221,0.1204,0.1209,319723.0,ICX/USDT
1740524400000,0.121,0.1214,0.1204,0.1206,86598.2,ICX/USDT
1740528000000,0.1205,0.1207,0.1197,0.1197,215771.9,ICX/USDT
1740531600000,0.1196,0.1206,0.1195,0.1204,148889.6,ICX/USDT
1740535200000,0.1204,0.1217,0.12,0.1216,135597.3,ICX/USDT
1740538800000,0.1216,0.1222,0.1214,0.1218,101452.3,ICX/USDT
1740542400000,0.1218,0.1226,0.1217,0.1217,97477.0,ICX/USDT
1740546000000,0.1218,0.1222,0.1211,0.1211,63544.4,ICX/USDT
1740549600000,0.1212,0.1221,0.121,0.1221,53081.0,ICX/USDT
1740553200000,0.1222,0.1222,0.1207,0.1216,112108.9,ICX/USDT
1740556800000,0.1214,0.1217,0.1204,0.1208,141811.8,ICX/USDT
1740560400000,0.1209,0.1225,0.1206,0.1223,213608.9,ICX/USDT
1740564000000,0.1224,0.1227,0.1219,0.1224,168801.0,ICX/USDT
1740567600000,0.1223,0.1225,0.1205,0.1205,237538.6,ICX/USDT
1740571200000,0.1206,0.1206,0.1184,0.1189,314932.6,ICX/USDT
1740574800000,0.119,0.1191,0.118,0.118,131303.5,ICX/USDT
1740578400000,0.118,0.1197,0.1162,0.1194,565821.9,ICX/USDT
1740582000000,0.1194,0.1208,0.1194,0.1199,333602.5,ICX/USDT
1740585600000,0.12,0.1204,0.1186,0.1196,218561.9,ICX/USDT
1740589200000,0.1196,0.1201,0.117,0.1173,269317.4,ICX/USDT
1740592800000,0.1174,0.1182,0.1148,0.1154,435985.6,ICX/USDT
1740596400000,0.1151,0.1166,0.1149,0.1157,189886.2,ICX/USDT
1740600000000,0.1157,0.1185,0.1144,0.1183,393859.1,ICX/USDT
1740603600000,0.1183,0.1192,0.1174,0.1187,389380.3,ICX/USDT
1740607200000,0.1188,0.1203,0.1187,0.1191,124179.8,ICX/USDT
1740610800000,0.119,0.1195,0.1181,0.1188,151357.2,ICX/USDT
1740614400000,0.1189,0.1192,0.1172,0.118,234682.8,ICX/USDT
1740618000000,0.1181,0.1201,0.1174,0.1195,246794.6,ICX/USDT
1740621600000,0.1194,0.1208,0.1191,0.1196,156725.3,ICX/USDT
1740625200000,0.1193,0.1205,0.1193,0.1204,95493.6,ICX/USDT
1740628800000,0.1203,0.1206,0.1194,0.1201,45387.7,ICX/USDT
1740632400000,0.1202,0.1218,0.1201,0.1217,144348.4,ICX/USDT
1740636000000,0.1216,0.1227,0.1214,0.1222,67984.4,ICX/USDT
1740639600000,0.1222,0.1226,0.1219,0.1221,57817.0,ICX/USDT
1740643200000,0.122,0.1224,0.1214,0.1218,46840.9,ICX/USDT
1740646800000,0.1218,0.1224,0.1214,0.1219,231876.5,ICX/USDT
1740650400000,0.1218,0.1226,0.1217,0.1226,99438.8,ICX/USDT
1740654000000,0.1226,0.1226,0.1218,0.1219,134871.7,ICX/USDT
1740657600000,0.122,0.1222,0.121,0.1212,168143.5,ICX/USDT
1740661200000,0.1212,0.1218,0.1205,0.121,235627.3,ICX/USDT
1740664800000,0.121,0.1213,0.1192,0.1193,115424.3,ICX/USDT
1740668400000,0.1195,0.1206,0.1187,0.1202,239689.9,ICX/USDT
1740672000000,0.1201,0.1205,0.1185,0.1185,158422.8,ICX/USDT
1740675600000,0.1185,0.1196,0.1185,0.1196,106012.8,ICX/USDT
1740679200000,0.1196,0.1201,0.1194,0.1195,156998.0,ICX/USDT
1740682800000,0.1196,0.1197,0.1182,0.1185,75684.2,ICX/USDT
1740686400000,0.1185,0.1185,0.1166,0.1172,219698.8,ICX/USDT
1740690000000,0.1172,0.1178,0.1164,0.1176,557715.4,ICX/USDT
1740693600000,0.1177,0.1191,0.1169,0.119,224581.9,ICX/USDT
1740697200000,0.1189,0.1193,0.1184,0.1191,154522.6,ICX/USDT
1740700800000,0.1192,0.1202,0.1191,0.1191,435820.2,ICX/USDT
1740704400000,0.119,0.1195,0.1144,0.1148,855446.0,ICX/USDT
1740708000000,0.1148,0.1158,0.1124,0.1138,633794.6,ICX/USDT
1740711600000,0.1139,0.1145,0.1118,0.1121,508989.1,ICX/USDT
1740715200000,0.1121,0.1129,0.1108,0.1121,872214.2,ICX/USDT
1740718800000,0.1121,0.1125,0.1111,0.112,329176.1,ICX/USDT
1740722400000,0.1122,0.1125,0.1105,0.1112,215343.4,ICX/USDT
1740726000000,0.1112,0.1125,0.1111,0.1115,174585.9,ICX/USDT
1740729600000,0.1114,0.1128,0.1103,0.1128,497448.2,ICX/USDT
1740733200000,0.1127,0.1144,0.1125,0.1139,383400.0,ICX/USDT
1740736800000,0.1139,0.114,0.1126,0.1127,296660.9,ICX/USDT
1740740400000,0.1127,0.114,0.1126,0.1134,228669.2,ICX/USDT
1740744000000,0.1133,0.1146,0.1131,0.1144,573570.0,ICX/USDT
1740747600000,0.1144,0.1172,0.1142,0.116,778813.9,ICX/USDT
1740751200000,0.116,0.117,0.1154,0.1161,561781.3,ICX/USDT
1740754800000,0.116,0.1185,0.116,0.1177,543880.0,ICX/USDT
1740758400000,0.1177,0.1193,0.1172,0.1188,282820.8,ICX/USDT
1740762000000,0.1187,0.1191,0.1184,0.1186,94786.8,ICX/USDT
1740765600000,0.1186,0.1201,0.118,0.1193,397705.2,ICX/USDT
1740769200000,0.1195,0.1196,0.1186,0.1188,129845.1,ICX/USDT
1740772800000,0.1188,0.1192,0.118,0.1186,165626.8,ICX/USDT
1740776400000,0.1186,0.1191,0.1182,0.1187,205571.5,ICX/USDT
1740780000000,0.1186,0.1189,0.118,0.1181,202837.5,ICX/USDT
1740783600000,0.1181,0.1187,0.1179,0.1185,216682.3,ICX/USDT
1740787200000,0.1186,0.119,0.1175,0.1177,292033.7,ICX/USDT
1740790800000,0.1176,0.1193,0.1173,0.1192,177072.3,ICX/USDT
1740794400000,0.119,0.1197,0.1184,0.119,144703.9,ICX/USDT
1740798000000,0.119,0.1199,0.1189,0.1192,120399.4,ICX/USDT
1740801600000,0.1192,0.1201,0.1192,0.12,106441.8,ICX/USDT
1740805200000,0.1199,0.1202,0.1192,0.1193,459211.6,ICX/USDT
1740808800000,0.1193,0.1197,0.1183,0.1185,441438.4,ICX/USDT
1740812400000,0.1185,0.1186,0.1178,0.1181,211140.8,ICX/USDT
1740816000000,0.1181,0.1192,0.1181,0.1187,431435.1,ICX/USDT
1740819600000,0.1187,0.1191,0.1179,0.1182,156713.9,ICX/USDT
1740823200000,0.1182,0.1183,0.1167,0.1168,367607.0,ICX/USDT
1740826800000,0.1169,0.1169,0.1158,0.116,185208.3,ICX/USDT
1740830400000,0.1162,0.1166,0.1157,0.1164,269092.7,ICX/USDT
1740834000000,0.1164,0.1168,0.1152,0.1155,211706.0,ICX/USDT
1740837600000,0.1155,0.1162,0.1154,0.1159,86318.4,ICX/USDT
1740841200000,0.1158,0.1168,0.1158,0.1166,219896.8,ICX/USDT
1740844800000,0.1165,0.1172,0.1161,0.117,89867.9,ICX/USDT
1740848400000,0.1169,0.1169,0.116,0.1161,98035.1,ICX/USDT
1740852000000,0.1161,0.1166,0.116,0.1162,413960.0,ICX/USDT
1740855600000,0.1162,0.1171,0.1161,0.1164,106452.5,ICX/USDT
1740859200000,0.1164,0.1166,0.1161,0.1164,125757.5,ICX/USDT
1740862800000,0.1163,0.1179,0.1161,0.1177,192774.5,ICX/USDT
1740866400000,0.1177,0.1187,0.1176,0.1183,161531.7,ICX/USDT
1740870000000,0.1183,0.1185,0.1178,0.1182,226913.4,ICX/USDT
1740873600000,0.1182,0.1183,0.1169,0.1175,186856.9,ICX/USDT
1740877200000,0.1176,0.1183,0.1172,0.1176,86093.6,ICX/USDT
1740880800000,0.1176,0.1181,0.1171,0.1176,119632.8,ICX/USDT
1740884400000,0.1176,0.1183,0.1175,0.1179,131083.7,ICX/USDT
1740888000000,0.1179,0.1183,0.1178,0.118,50030.9,ICX/USDT
1740891600000,0.1181,0.1187,0.1179,0.1181,49454.0,ICX/USDT
1740895200000,0.1181,0.1184,0.1174,0.1179,87282.9,ICX/USDT
1740898800000,0.118,0.1181,0.1174,0.1174,37116.2,ICX/USDT
1740902400000,0.1174,0.1179,0.1171,0.1178,145081.3,ICX/USDT
1740906000000,0.1178,0.1189,0.1176,0.1185,125288.6,ICX/USDT
1740909600000,0.1185,0.1188,0.1184,0.1186,44011.7,ICX/USDT
1740913200000,0.1186,0.1187,0.1183,0.1186,52399.1,ICX/USDT
1740916800000,0.1185,0.1185,0.1179,0.1181,74988.2,ICX/USDT
1740920400000,0.1182,0.1182,0.1171,0.1173,86035.4,ICX/USDT
1740924000000,0.1174,0.1175,0.1158,0.1161,154097.3,ICX/USDT
1740927600000,0.1162,0.1211,0.1158,0.1188,1021380.6,ICX/USDT
1740931200000,0.1189,0.1246,0.1188,0.1237,1585009.5,ICX/USDT
1740934800000,0.1238,0.1261,0.1228,0.125,919803.8,ICX/USDT
1740938400000,0.1251,0.1254,0.123,0.1235,515441.4,ICX/USDT
1740942000000,0.1235,0.1257,0.1235,0.1257,164233.5,ICX/USDT
1740945600000,0.1257,0.1261,0.1253,0.126,205783.5,ICX/USDT
1740949200000,0.1261,0.1264,0.1253,0.1257,629569.8,ICX/USDT
1740952800000,0.1258,0.1259,0.1249,0.1258,308263.8,ICX/USDT
1740956400000,0.1259,0.1261,0.1248,0.1252,487093.1,ICX/USDT
1740960000000,0.1252,0.1265,0.1242,0.1253,534857.8,ICX/USDT
1740963600000,0.1253,0.128,0.1252,0.1261,3044616.7,ICX/USDT
1740967200000,0.126,0.126,0.1242,0.1251,305659.0,ICX/USDT
1740970800000,0.1252,0.1252,0.1235,0.1239,280643.0,ICX/USDT
1740974400000,0.1238,0.1246,0.1238,0.1244,64734.6,ICX/USDT
1740978000000,0.1243,0.1251,0.1241,0.1249,125360.3,ICX/USDT
1740981600000,0.1249,0.125,0.1207,0.1213,441575.0,ICX/USDT
1740985200000,0.1214,0.1223,0.1203,0.1221,505029.7,ICX/USDT
1740988800000,0.122,0.122,0.1197,0.1203,378785.0,ICX/USDT
1740992400000,0.1205,0.121,0.1197,0.1207,381348.5,ICX/USDT
1740996000000,0.1207,0.1217,0.1205,0.1211,329831.9,ICX/USDT
1740999600000,0.1211,0.1214,0.1204,0.1211,104394.6,ICX/USDT
1741003200000,0.1211,0.1222,0.1206,0.1216,388402.3,ICX/USDT
1741006800000,0.1215,0.1225,0.1214,0.1222,140730.6,ICX/USDT
1741010400000,0.1223,0.1223,0.1178,0.1179,539246.9,ICX/USDT
1741014000000,0.1179,0.1203,0.1179,0.119,253320.1,ICX/USDT
1741017600000,0.119,0.12,0.1185,0.1194,143706.2,ICX/USDT
1741021200000,0.1194,0.12,0.1187,0.1188,177272.6,ICX/USDT
1741024800000,0.1188,0.1189,0.114,0.1144,531333.1,ICX/USDT
1741028400000,0.1144,0.115,0.1111,0.1115,677825.4,ICX/USDT
1741032000000,0.1116,0.1126,0.1109,0.1121,1375263.3,ICX/USDT
1741035600000,0.1122,0.1125,0.1104,0.1107,440733.3,ICX/USDT
1741039200000,0.1108,0.1123,0.1106,0.1122,309380.9,ICX/USDT
1741042800000,0.1121,0.1121,0.1112,0.1112,93932.8,ICX/USDT
1741046400000,0.1112,0.1118,0.1092,0.1094,528463.5,ICX/USDT
1741050000000,0.1094,0.1096,0.1055,0.1059,1150467.5,ICX/USDT
1741053600000,0.1058,0.107,0.1037,0.1065,1040899.1,ICX/USDT
1741057200000,0.1064,0.1082,0.1061,0.1071,257595.0,ICX/USDT
1741060800000,0.1071,0.1078,0.1067,0.1069,175393.6,ICX/USDT
1741064400000,0.1069,0.1088,0.1069,0.1079,159623.1,ICX/USDT
1741068000000,0.1079,0.1082,0.1074,0.1078,242236.9,ICX/USDT
1741071600000,0.1077,0.1079,0.107,0.1071,206469.8,ICX/USDT
1741075200000,0.1071,0.1081,0.1067,0.1074,298228.8,ICX/USDT
1741078800000,0.1072,0.1075,0.1062,0.1068,163627.2,ICX/USDT
1741082400000,0.1067,0.1076,0.1065,0.1073,145483.7,ICX/USDT
1741086000000,0.1073,0.1084,0.1071,0.108,613092.4,ICX/USDT
1741089600000,0.1078,0.1081,0.1068,0.1075,388939.5,ICX/USDT
1741093200000,0.1074,0.1074,0.1046,0.105,556492.3,ICX/USDT
1741096800000,0.105,0.1097,0.1049,0.1066,1037364.7,ICX/USDT
1741100400000,0.1066,0.1074,0.1047,0.1073,315320.9,ICX/USDT
1741104000000,0.1074,0.1075,0.1025,0.1061,1126397.3,ICX/USDT
1741107600000,0.106,0.1089,0.1059,0.1085,857660.6,ICX/USDT
1741111200000,0.1086,0.1096,0.1081,0.1095,447836.0,ICX/USDT
1741114800000,0.1095,0.1105,0.1092,0.1101,105420.7,ICX/USDT
1741118400000,0.1101,0.1106,0.1087,0.1087,185280.7,ICX/USDT
1741122000000,0.1089,0.1113,0.1084,0.1104,277720.0,ICX/USDT
1741125600000,0.1105,0.1108,0.1097,0.1098,83932.2,ICX/USDT
1741129200000,0.1097,0.1102,0.1094,0.11,27871.1,ICX/USDT
1741132800000,0.1099,0.1101,0.1088,0.1093,141744.7,ICX/USDT
1741136400000,0.1092,0.1099,0.1086,0.1097,162139.7,ICX/USDT
1741140000000,0.1098,0.1103,0.109,0.1098,184062.6,ICX/USDT
1741143600000,0.1097,0.1098,0.1082,0.1082,143444.6,ICX/USDT
1741147200000,0.1083,0.1087,0.1081,0.1086,74170.9,ICX/USDT
1741150800000,0.1086,0.1087,0.1082,0.1086,62487.9,ICX/USDT
1741154400000,0.1085,0.1088,0.1078,0.1087,171244.5,ICX/USDT
1741158000000,0.1087,0.1091,0.1082,0.1089,60799.2,ICX/USDT
1741161600000,0.1088,0.1104,0.1087,0.1098,293193.9,ICX/USDT
1741165200000,0.1097,0.1115,0.1097,0.1111,258284.7,ICX/USDT
1741168800000,0.1111,0.1127,0.1108,0.1119,211338.3,ICX/USDT
1741172400000,0.1119,0.1119,0.1107,0.1108,336028.0,ICX/USDT
1741176000000,0.1108,0.1122,0.1108,0.1114,466112.2,ICX/USDT
1741179600000,0.1114,0.112,0.1107,0.1112,356162.0,ICX/USDT
1741183200000,0.1111,0.1112,0.1092,0.1094,571265.0,ICX/USDT
1741186800000,0.1095,0.1113,0.1092,0.1095,450483.9,ICX/USDT
1741190400000,0.1095,0.1099,0.1085,0.1095,210333.8,ICX/USDT
1741194000000,0.1097,0.1112,0.1097,0.1109,195382.4,ICX/USDT
1741197600000,0.1108,0.1117,0.1105,0.1116,126105.9,ICX/USDT
1741201200000,0.1117,0.1127,0.1116,0.1123,228890.8,ICX/USDT
1741204800000,0.1123,0.1129,0.1123,0.1126,310596.2,ICX/USDT
1741208400000,0.1125,0.1128,0.1121,0.1125,107137.8,ICX/USDT
1741212000000,0.1125,0.1126,0.112,0.1125,38994.1,ICX/USDT
1741215600000,0.1126,0.113,0.112,0.1126,244131.1,ICX/USDT
1741219200000,0.1126,0.1128,0.1119,0.112,261930.4,ICX/USDT
1741222800000,0.112,0.1133,0.111,0.1126,230738.8,ICX/USDT
1741226400000,0.1127,0.1134,0.1125,0.1133,128337.5,ICX/USDT
1741230000000,0.1133,0.1137,0.1132,0.1136,205652.5,ICX/USDT
1741233600000,0.1136,0.1147,0.1133,0.1145,217664.8,ICX/USDT
1741237200000,0.1145,0.1151,0.1144,0.1145,209509.9,ICX/USDT
1741240800000,0.1146,0.1146,0.1137,0.1138,148109.1,ICX/USDT
1741244400000,0.1139,0.1139,0.1128,0.1128,143618.5,ICX/USDT
1741248000000,0.1129,0.1137,0.1128,0.1135,57296.8,ICX/USDT
1741251600000,0.1134,0.1134,0.1125,0.1129,121232.9,ICX/USDT
1741255200000,0.1129,0.1134,0.1126,0.1129,77258.9,ICX/USDT
1741258800000,0.1131,0.1134,0.1128,0.1133,52301.8,ICX/USDT
1741262400000,0.1134,0.1137,0.1121,0.1125,541785.1,ICX/USDT
1741266000000,0.1126,0.1129,0.1119,0.1119,153835.8,ICX/USDT
1741269600000,0.112,0.1126,0.1109,0.1118,286357.1,ICX/USDT
1741273200000,0.1118,0.1138,0.1117,0.1135,243144.5,ICX/USDT
1741276800000,0.1136,0.1138,0.112,0.112,184925.1,ICX/USDT
1741280400000,0.112,0.1121,0.1102,0.1109,214406.1,ICX/USDT
1741284000000,0.1108,0.1109,0.1101,0.1105,94223.9,ICX/USDT
1741287600000,0.1104,0.1115,0.1098,0.1107,230366.4,ICX/USDT
1741291200000,0.1107,0.1113,0.1106,0.111,106799.2,ICX/USDT
1741294800000,0.111,0.112,0.111,0.1115,130453.2,ICX/USDT
1741298400000,0.1115,0.1125,0.1115,0.112,318363.2,ICX/USDT
1741302000000,0.1119,0.1121,0.1112,0.1112,54160.3,ICX/USDT
1741305600000,0.1113,0.1122,0.1058,0.1063,950009.3,ICX/USDT
1741309200000,0.1063,0.1095,0.1059,0.1094,442312.0,ICX/USDT
1741312800000,0.1093,0.1104,0.109,0.1098,175592.1,ICX/USDT
1741316400000,0.1097,0.1101,0.1089,0.1089,123227.2,ICX/USDT
1741320000000,0.1088,0.1099,0.1088,0.1092,80303.1,ICX/USDT
1741323600000,0.1091,0.1105,0.109,0.1105,151130.6,ICX/USDT
1741327200000,0.1104,0.1108,0.1097,0.1106,69003.0,ICX/USDT
1741330800000,0.1105,0.1111,0.1104,0.1111,81405.8,ICX/USDT
1741334400000,0.111,0.1111,0.1098,0.1104,112755.3,ICX/USDT
1741338000000,0.1103,0.1119,0.1103,0.1117,105013.1,ICX/USDT
1741341600000,0.1115,0.1117,0.1109,0.1117,93670.6,ICX/USDT
1741345200000,0.1117,0.1119,0.111,0.1112,143319.5,ICX/USDT
1741348800000,0.1112,0.1112,0.11,0.1104,291288.4,ICX/USDT
1741352400000,0.1104,0.1127,0.1102,0.111,563331.5,ICX/USDT
1741356000000,0.111,0.1127,0.1105,0.1121,265180.3,ICX/USDT
1741359600000,0.1119,0.1126,0.111,0.1118,358835.7,ICX/USDT
1741363200000,0.1117,0.112,0.1096,0.11,342683.0,ICX/USDT
1741366800000,0.11,0.1114,0.1097,0.111,211120.2,ICX/USDT
1741370400000,0.1107,0.1132,0.1107,0.1131,137357.8,ICX/USDT
1741374000000,0.1131,0.1133,0.1121,0.1125,165385.5,ICX/USDT
1741377600000,0.1125,0.1128,0.1113,0.1118,182216.4,ICX/USDT
1741381200000,0.1118,0.1118,0.1097,0.1106,249257.6,ICX/USDT
1741384800000,0.1105,0.1107,0.1093,0.1107,150303.1,ICX/USDT
1741388400000,0.1106,0.1106,0.1088,0.1094,160591.8,ICX/USDT
1741392000000,0.1093,0.1097,0.1089,0.1097,93763.1,ICX/USDT
1741395600000,0.1097,0.1098,0.1078,0.1087,559361.1,ICX/USDT
1741399200000,0.1086,0.1089,0.1086,0.1089,147439.2,ICX/USDT
1741402800000,0.1089,0.1092,0.108,0.1091,224480.8,ICX/USDT
1741406400000,0.1091,0.1099,0.1089,0.1099,594708.7,ICX/USDT
1741410000000,0.1099,0.1099,0.1085,0.1086,55439.4,ICX/USDT
1741413600000,0.1086,0.1089,0.1082,0.1083,52376.2,ICX/USDT
1741417200000,0.1083,0.1088,0.1078,0.108,107962.1,ICX/USDT
1741420800000,0.1081,0.1082,0.1078,0.1079,52480.5,ICX/USDT
1741424400000,0.1079,0.1086,0.1073,0.1075,182138.5,ICX/USDT
1741428000000,0.1075,0.1082,0.1071,0.1073,578438.9,ICX/USDT
1741431600000,0.1073,0.1076,0.1063,0.1069,297382.1,ICX/USDT
1741435200000,0.1069,0.1083,0.1063,0.1078,575542.6,ICX/USDT
1741438800000,0.1079,0.1084,0.1074,0.1081,432683.8,ICX/USDT
1741442400000,0.1081,0.109,0.1079,0.1084,338120.6,ICX/USDT
1741446000000,0.1083,0.1085,0.1078,0.1078,115105.8,ICX/USDT
1741449600000,0.1078,0.1081,0.1069,0.108,286732.2,ICX/USDT
1741453200000,0.1079,0.109,0.1075,0.1086,128582.3,ICX/USDT
1741456800000,0.1086,0.1089,0.1086,0.1088,79098.1,ICX/USDT
1741460400000,0.1088,0.1093,0.1085,0.1091,58666.9,ICX/USDT
1741464000000,0.1091,0.1092,0.1086,0.1086,47710.7,ICX/USDT
1741467600000,0.1086,0.1092,0.1086,0.1086,79595.7,ICX/USDT
1741471200000,0.1086,0.1087,0.1079,0.1086,43326.7,ICX/USDT
1741474800000,0.1085,0.1088,0.1081,0.1085,59005.2,ICX/USDT
1741478400000,0.1084,0.109,0.1082,0.1085,72995.8,ICX/USDT
1741482000000,0.1085,0.1088,0.1076,0.1077,110664.6,ICX/USDT
1741485600000,0.1076,0.1079,0.107,0.1071,155630.4,ICX/USDT
1741489200000,0.1072,0.1076,0.107,0.1074,76610.2,ICX/USDT
1741492800000,0.1073,0.1076,0.1072,0.1075,54592.2,ICX/USDT
1741496400000,0.1074,0.1078,0.1072,0.1073,131181.1,ICX/USDT
1741500000000,0.1072,0.1072,0.1064,0.1067,227530.7,ICX/USDT
1741503600000,0.1067,0.1071,0.1065,0.107,51303.6,ICX/USDT
1741507200000,0.1069,0.1069,0.1062,0.1065,102082.2,ICX/USDT
1741510800000,0.1065,0.1067,0.106,0.1061,93001.4,ICX/USDT
1741514400000,0.1061,0.1063,0.1044,0.1046,203741.7,ICX/USDT
1741518000000,0.1046,0.1052,0.1045,0.1051,123211.2,ICX/USDT
1741521600000,0.105,0.105,0.1039,0.1048,284114.8,ICX/USDT
1741525200000,0.1048,0.1051,0.1038,0.1038,208934.8,ICX/USDT
1741528800000,0.1037,0.1039,0.1031,0.1035,227369.5,ICX/USDT
1741532400000,0.1036,0.1038,0.0002,0.1021,1198419.5,ICX/USDT
1741536000000,0.1023,0.1028,0.1006,0.1007,916109.8,ICX/USDT
1741539600000,0.1008,0.101,0.0983,0.0987,1314860.0,ICX/USDT
1741543200000,0.0985,0.0996,0.0978,0.0986,1266077.1,ICX/USDT
1741546800000,0.0987,0.1004,0.0987,0.1001,417980.4,ICX/USDT
1741550400000,0.1001,0.1008,0.0998,0.1004,181737.4,ICX/USDT
1741554000000,0.1004,0.1006,0.0987,0.0988,270871.9,ICX/USDT
1741557600000,0.0988,0.0989,0.0979,0.0981,196501.2,ICX/USDT
1741561200000,0.0981,0.0987,0.097,0.0977,280215.4,ICX/USDT
1741564800000,0.0978,0.0984,0.0953,0.098,817783.8,ICX/USDT
1741568400000,0.0981,0.0991,0.0977,0.0981,258907.9,ICX/USDT
1741572000000,0.0981,0.0993,0.0978,0.0985,205105.2,ICX/USDT
1741575600000,0.0985,0.0989,0.0979,0.0984,110865.2,ICX/USDT
1741579200000,0.0986,0.0997,0.0986,0.0996,160985.3,ICX/USDT
1741582800000,0.0997,0.0999,0.0992,0.0994,109151.0,ICX/USDT
1741586400000,0.0994,0.1001,0.0993,0.0999,261927.4,ICX/USDT
1741590000000,0.1,0.1007,0.1,0.1005,72341.4,ICX/USDT
1741593600000,0.1005,0.1005,0.0989,0.0993,451531.8,ICX/USDT
1741597200000,0.0992,0.103,0.0991,0.1007,907364.8,ICX/USDT
1741600800000,0.1007,0.1012,0.0999,0.1005,407445.9,ICX/USDT
1741604400000,0.1005,0.1023,0.1001,0.1021,318340.5,ICX/USDT
1741608000000,0.1021,0.1043,0.1021,0.1041,697400.0,ICX/USDT
1741611600000,0.1042,0.1045,0.1023,0.1023,781280.1,ICX/USDT
1741615200000,0.1022,0.1022,0.0976,0.0983,1190210.2,ICX/USDT
1741618800000,0.0984,0.1008,0.098,0.0996,462339.2,ICX/USDT
1741622400000,0.0997,0.0998,0.0979,0.0983,191226.9,ICX/USDT
1741626000000,0.0983,0.0984,0.0954,0.0957,519941.0,ICX/USDT
1741629600000,0.0957,0.0969,0.0917,0.0917,919908.6,ICX/USDT
1741633200000,0.0917,0.0948,0.0915,0.0945,1163364.8,ICX/USDT
1741636800000,0.0945,0.0947,0.093,0.0939,216554.4,ICX/USDT
1741640400000,0.094,0.095,0.0936,0.0939,215682.0,ICX/USDT
1741644000000,0.094,0.0945,0.0931,0.0934,258335.7,ICX/USDT
1741647600000,0.0935,0.0942,0.0928,0.0929,302255.2,ICX/USDT
1741651200000,0.0929,0.094,0.0876,0.0898,2032335.3,ICX/USDT
1741654800000,0.0898,0.0922,0.088,0.0922,942698.9,ICX/USDT
1741658400000,0.0922,0.0938,0.0922,0.0935,377294.5,ICX/USDT
1741662000000,0.0935,0.0944,0.093,0.093,299661.3,ICX/USDT
1741665600000,0.0929,0.0942,0.0927,0.0935,78782.8,ICX/USDT
1741669200000,0.0934,0.0955,0.0933,0.095,148327.3,ICX/USDT
1741672800000,0.095,0.0955,0.0947,0.0947,182742.9,ICX/USDT
1741676400000,0.0948,0.0955,0.0943,0.0949,243388.8,ICX/USDT
1741680000000,0.0947,0.0956,0.0945,0.0952,142772.5,ICX/USDT
1741683600000,0.0953,0.0959,0.0952,0.0954,149306.4,ICX/USDT
1741687200000,0.0953,0.0962,0.0952,0.0961,162447.4,ICX/USDT
1741690800000,0.0961,0.0964,0.0952,0.096,283346.5,ICX/USDT
1741694400000,0.0962,0.0962,0.0944,0.0947,208513.2,ICX/USDT
1741698000000,0.0947,0.0979,0.0939,0.096,1247464.1,ICX/USDT
1741701600000,0.0959,0.0963,0.0927,0.0932,764977.0,ICX/USDT
1741705200000,0.0932,0.0963,0.0931,0.0961,744768.2,ICX/USDT
1741708800000,0.0959,0.0975,0.0954,0.097,558472.1,ICX/USDT
1741712400000,0.097,0.0971,0.0954,0.0958,351567.0,ICX/USDT
1741716000000,0.0959,0.0996,0.0959,0.0992,326018.5,ICX/USDT
1741719600000,0.0992,0.1001,0.0989,0.1,422738.6,ICX/USDT
1741723200000,0.0999,0.0999,0.099,0.0991,390376.7,ICX/USDT
1741726800000,0.0991,0.0997,0.0989,0.0991,86581.1,ICX/USDT
1741730400000,0.0992,0.0998,0.0992,0.0996,60750.5,ICX/USDT
1741734000000,0.0995,0.0996,0.0984,0.0985,112919.2,ICX/USDT
1741737600000,0.0988,0.0991,0.0981,0.0984,150860.4,ICX/USDT
1741741200000,0.0985,0.0997,0.0984,0.0994,104061.1,ICX/USDT
1741744800000,0.0993,0.0993,0.0975,0.0975,256933.5,ICX/USDT
1741748400000,0.0976,0.0977,0.0958,0.096,324179.1,ICX/USDT
1741752000000,0.0961,0.0961,0.0951,0.0957,236391.2,ICX/USDT
1741755600000,0.0958,0.0965,0.0957,0.0965,95123.5,ICX/USDT
1741759200000,0.0964,0.0967,0.0959,0.0967,142971.8,ICX/USDT
1741762800000,0.0968,0.0985,0.0968,0.0983,286884.8,ICX/USDT
1741766400000,0.0983,0.0997,0.0976,0.0995,493016.5,ICX/USDT
